MBTI,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60
INTJ,0.0044444444444444444,-0.013333333333333334,-0.017777777777777778,-0.1511111111111111,-0.8177777777777778,-1.048888888888889,-0.8844444444444445,-0.013333333333333334,1.0266666666666666,0.0044444444444444444,0.0044444444444444444,-1.048888888888889,-0.8933333333333333,-0.0044444444444444444,-0.0044444444444444444,0.008888888888888889,0.09333333333333334,-0.1511111111111111,0.008888888888888889,0.8577777777777778,0.04,0.8622222222222222,-0.03111111111111111,0.022222222222222223,-0.8444444444444444,0.8844444444444445,0.08888888888888889,-0.008888888888888889,0.14666666666666667,1.0177777777777777,-1.0355555555555556,-0.008888888888888889,0.057777777777777775,-0.0044444444444444444,0.08888888888888889,0.0,-0.9688888888888889,-0.035555555555555556,-0.1111111111111111,-1.1466666666666667,0.09333333333333334,0.08,-0.8755555555555555,0.9288888888888889,0.1511111111111111,0.022222222222222223,0.20444444444444446,0.04888888888888889,1.191111111111111,-0.0044444444444444444,0.017777777777777778,0.022222222222222223,-0.10222222222222223,0.022222222222222223,0.8977777777777778,0.03111111111111111,-0.013333333333333334,-0.19555555555555557,0.9288888888888889,0.08444444444444445
INTP,-0.013333333333333334,0.022222222222222223,-0.13777777777777778,-0.12,-0.2088888888888889,-0.9466666666666667,-0.9466666666666667,-0.0044444444444444444,0.21333333333333335,-0.035555555555555556,-0.1688888888888889,-0.8355555555555556,0.8755555555555555,-0.17333333333333334,-0.06666666666666667,1.0711111111111111,-0.26222222222222225,-0.8888888888888888,-0.8488888888888889,-0.88,0.02666666666666667,0.9511111111111111,0.013333333333333334,0.0,-1.048888888888889,0.1688888888888889,0.9022222222222223,0.017777777777777778,0.8711111111111111,0.8488888888888889,-0.2088888888888889,-0.03111111111111111,-0.9022222222222223,-0.017777777777777778,0.9377777777777778,-0.9511111111111111,-0.1288888888888889,-0.9466666666666667,1.031111111111111,-1.0,-0.05333333333333334,0.11555555555555555,-0.19111111111111112,0.9066666666666666,-0.9111111111111111,-0.03111111111111111,-0.11555555555555555,-0.013333333333333334,0.20444444444444446,-0.022222222222222223,0.017777777777777778,-0.017777777777777778,0.8844444444444445,-0.017777777777777778,0.9066666666666666,0.03111111111111111,-0.02666666666666667,0.7866666666666666,-0.9422222222222222,1.0266666666666666
ENTJ,-0.02666666666666667,-0.013333333333333334,-0.9333333333333333,-0.9244444444444444,1.0711111111111111,0.8977777777777778,-0.008888888888888889,0.03111111111111111,-0.07111111111111111,0.0044444444444444444,-1.0044444444444445,0.017777777777777778,1.008888888888889,-0.8755555555555555,-1.08,-1.1288888888888888,0.7955555555555556,0.9288888888888889,-0.03111111111111111,-0.8977777777777778,0.008888888888888889,-0.013333333333333334,0.07111111111111111,-0.04,0.06666666666666667,0.9777777777777777,1.008888888888889,0.08,0.96,-0.8888888888888888,0.10666666666666667,-0.017777777777777778,0.9422222222222222,0.035555555555555556,-0.022222222222222223,1.0222222222222221,0.9111111111111111,-0.13333333333333333,0.96,0.05333333333333334,0.8533333333333334,-0.8577777777777778,0.035555555555555556,-0.03111111111111111,-0.9377777777777778,0.013333333333333334,0.8533333333333334,0.06222222222222222,0.9733333333333334,0.0044444444444444444,0.013333333333333334,0.03111111111111111,-0.0044444444444444444,0.017777777777777778,-0.23555555555555555,0.0,-0.017777777777777778,0.08444444444444445,-0.05333333333333334,-0.8044444444444444
ENTP,0.04888888888888889,-0.008888888888888889,-0.9288888888888889,1.0711111111111111,-1.0177777777777777,-0.9911111111111112,-0.8933333333333333,0.0044444444444444444,-0.02666666666666667,-0.013333333333333334,-0.9911111111111112,-0.1111111111111111,0.07555555555555556,0.9911111111111112,-0.04888888888888889,0.21333333333333335,1.0133333333333334,-0.035555555555555556,1.0177777777777777,-1.0177777777777777,0.013333333333333334,-0.15555555555555556,-0.017777777777777778,-0.02666666666666667,0.9288888888888889,-0.04888888888888889,0.88,-0.008888888888888889,-1.0133333333333334,-0.9866666666666667,-0.2311111111111111,0.02666666666666667,-0.8666666666666667,0.008888888888888889,-0.0044444444444444444,0.9688888888888889,0.9688888888888889,-1.048888888888889,-0.07555555555555556,-0.09333333333333334,-0.92,-0.8666666666666667,-0.8622222222222222,0.06666666666666667,0.96,0.03111111111111111,0.09777777777777778,0.0,0.07111111111111111,0.008888888888888889,-0.017777777777777778,0.03111111111111111,0.8622222222222222,0.0044444444444444444,-0.1111111111111111,0.03111111111111111,0.02666666666666667,1.0,-0.9688888888888889,-0.9466666666666667
INFJ,-0.008888888888888889,0.0,0.8488888888888889,-1.0666666666666667,-0.8844444444444445,1.0577777777777777,-0.21333333333333335,0.013333333333333334,0.9466666666666667,-0.04888888888888889,-0.16444444444444445,1.1155555555555556,-0.8844444444444445,-0.20444444444444446,1.0222222222222221,1.04,-0.14666666666666667,0.017777777777777778,-0.9955555555555555,0.9777777777777777,-0.013333333333333334,0.9111111111111111,0.008888888888888889,0.013333333333333334,0.03111111111111111,-0.8933333333333333,0.06666666666666667,-0.008888888888888889,0.14666666666666667,-0.9111111111111111,-0.8533333333333334,-0.022222222222222223,0.08888888888888889,-0.03111111111111111,0.2311111111111111,-0.057777777777777775,0.92,0.8888888888888888,-0.8577777777777778,0.02666666666666667,-0.057777777777777775,-0.02666666666666667,0.2088888888888889,0.08444444444444445,0.09333333333333334,0.044444444444444446,0.008888888888888889,0.022222222222222223,0.0,0.03111111111111111,-0.0044444444444444444,-0.02666666666666667,-0.07555555555555556,-0.017777777777777778,0.8355555555555556,-0.022222222222222223,-0.022222222222222223,0.9288888888888889,-0.14222222222222222,-0.02666666666666667
INFP,-0.0044444444444444444,-0.03111111111111111,0.02666666666666667,-0.9155555555555556,-0.044444444444444446,0.9111111111111111,-1.031111111111111,-0.035555555555555556,-0.07111111111111111,0.0,-0.9555555555555556,-0.07111111111111111,0.8444444444444444,-0.8755555555555555,-0.9022222222222223,-0.02666666666666667,0.7822222222222223,-0.07555555555555556,-0.92,-0.08888888888888889,-0.02666666666666667,-0.12444444444444444,-0.0044444444444444444,-0.05333333333333334,-1.0844444444444445,0.008888888888888889,-0.1511111111111111,-0.013333333333333334,1.0133333333333334,0.12,0.8666666666666667,0.02666666666666667,0.07111111111111111,-0.035555555555555556,-0.9244444444444444,-0.9955555555555555,-0.7866666666666666,-0.9066666666666666,0.17333333333333334,-0.7866666666666666,-1.0,-0.9955555555555555,0.022222222222222223,-0.08444444444444445,0.10222222222222223,0.0044444444444444444,-0.04888888888888889,-0.008888888888888889,-0.044444444444444446,0.0044444444444444444,-0.017777777777777778,-0.0044444444444444444,-0.8311111111111111,0.04,0.11555555555555555,0.008888888888888889,-0.022222222222222223,-0.9911111111111112,-0.1288888888888889,-0.044444444444444446
ENFJ,-0.022222222222222223,0.0044444444444444444,0.13777777777777778,0.9511111111111111,0.08444444444444445,-0.8711111111111111,-0.9911111111111112,-0.0044444444444444444,0.022222222222222223,-0.04888888888888889,0.0044444444444444444,-0.09777777777777778,0.8488888888888889,0.9644444444444444,-0.9511111111111111,-1.048888888888889,0.08,-0.09333333333333334,0.044444444444444446,1.0044444444444445,0.0,0.008888888888888889,-0.013333333333333334,0.0,-0.06666666666666667,1.0533333333333332,-0.7688888888888888,0.013333333333333334,0.07111111111111111,0.9333333333333333,-0.05333333333333334,-0.04888888888888889,0.9511111111111111,-0.035555555555555556,1.0133333333333334,-1.0222222222222221,0.1288888888888889,-0.1511111111111111,0.9733333333333334,-0.0044444444444444444,-0.9422222222222222,-0.13333333333333333,0.12444444444444444,0.9511111111111111,0.022222222222222223,0.008888888888888889,0.04888888888888889,-0.017777777777777778,-0.8977777777777778,-0.035555555555555556,-0.008888888888888889,-0.0044444444444444444,-0.9022222222222223,0.0044444444444444444,1.0888888888888888,0.0,0.008888888888888889,-0.12,-0.044444444444444446,0.2
ENFP,-0.0044444444444444444,0.02666666666666667,1.04,0.8933333333333333,-0.08888888888888889,0.0044444444444444444,-0.08444444444444445,-0.022222222222222223,-0.9333333333333333,-0.008888888888888889,-0.07111111111111111,-0.013333333333333334,-0.06666666666666667,0.9422222222222222,0.8666666666666667,-0.08444444444444445,-0.8755555555555555,0.8088888888888889,-0.008888888888888889,0.06222222222222222,-0.0044444444444444444,0.13333333333333333,0.022222222222222223,0.008888888888888889,-0.10666666666666667,-0.08,0.8622222222222222,0.0044444444444444444,-1.0622222222222222,0.022222222222222223,0.0,0.008888888888888889,-0.8177777777777778,-0.035555555555555556,0.9022222222222223,0.06666666666666667,-0.9288888888888889,-1.008888888888889,0.9022222222222223,-0.7911111111111111,-0.06222222222222222,-0.04888888888888889,1.1511111111111112,0.9911111111111112,-0.06222222222222222,-0.02666666666666667,-1.0888888888888888,-0.02666666666666667,0.07555555555555556,0.017777777777777778,-0.017777777777777778,-0.008888888888888889,-0.057777777777777775,-0.035555555555555556,-0.9288888888888889,0.008888888888888889,-0.022222222222222223,0.8622222222222222,1.008888888888889,0.1511111111111111
ISTJ,-0.017777777777777778,0.02666666666666667,0.8533333333333334,-1.008888888888889,-0.08444444444444445,-0.16,0.1688888888888889,0.008888888888888889,0.8311111111111111,-0.008888888888888889,1.1333333333333333,-0.9822222222222222,0.017777777777777778,-0.8577777777777778,0.7644444444444445,-0.1511111111111111,0.9377777777777778,0.9511111111111111,0.17333333333333334,-0.9777777777777777,0.022222222222222223,1.1377777777777778,-0.017777777777777778,-0.03111111111111111,-0.9377777777777778,-0.017777777777777778,-0.8888888888888888,-0.017777777777777778,0.9377777777777778,-0.31555555555555553,-0.03111111111111111,-0.02666666666666667,-0.8622222222222222,0.017777777777777778,-0.03111111111111111,-0.08888888888888889,-0.03111111111111111,0.16,0.8977777777777778,0.04888888888888889,0.9422222222222222,-0.88,-0.035555555555555556,-0.06666666666666667,0.08,-0.008888888888888889,-0.8666666666666667,-0.022222222222222223,0.03111111111111111,0.013333333333333334,0.017777777777777778,0.0,0.9555555555555556,0.0044444444444444444,0.9422222222222222,0.0,-0.013333333333333334,-0.13777777777777778,0.14666666666666667,0.9733333333333334
ISFJ,-0.0044444444444444444,-0.008888888888888889,-0.013333333333333334,0.17333333333333334,-0.7955555555555556,-0.9422222222222222,-0.022222222222222223,0.008888888888888889,0.044444444444444446,-0.008888888888888889,-0.9333333333333333,0.0044444444444444444,0.1511111111111111,-0.9511111111111111,-0.1511111111111111,0.12444444444444444,-0.057777777777777775,0.9688888888888889,0.9244444444444444,-0.13777777777777778,0.022222222222222223,0.9511111111111111,0.017777777777777778,-0.008888888888888889,0.07555555555555556,-0.9555555555555556,-0.9244444444444444,0.013333333333333334,-0.017777777777777778,-0.057777777777777775,-0.9777777777777777,0.008888888888888889,-0.07555555555555556,0.02666666666666667,0.04888888888888889,-0.017777777777777778,-0.09333333333333334,-0.008888888888888889,0.08444444444444445,-1.1066666666666667,-0.8666666666666667,0.03111111111111111,0.8755555555555555,0.07555555555555556,-0.9333333333333333,-0.008888888888888889,-0.12444444444444444,0.044444444444444446,0.9066666666666666,0.03111111111111111,0.02666666666666667,0.0,0.08444444444444445,0.008888888888888889,-0.04,0.057777777777777775,-0.008888888888888889,-0.7866666666666666,0.9555555555555556,0.8311111111111111
