Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,MBTI
-2,-3,1,-1,1,0,3,1,1,2,1,3,3,1,-2,3,2,-2,-1,1,1,-1,-3,2,2,2,-1,-1,-3,3,-3,3,-2,1,-1,-2,1,-3,-1,-2,0,2,1,-3,3,-2,0,1,0,2,3,-3,-2,0,2,-2,-2,0,1,-2,INTJ
-2,-3,-3,-1,-2,-3,3,-2,-3,-3,-2,-2,-3,0,1,3,2,2,3,3,3,2,-1,3,0,2,2,0,-1,1,1,-3,-2,-2,3,2,-3,-2,3,-1,0,2,0,3,1,2,-2,-3,-1,2,-2,-2,-2,0,-3,1,0,-2,-1,2,INTP
-1,1,-1,-2,3,2,-3,0,-1,0,1,-2,3,-3,-2,3,1,-2,-3,1,2,0,2,-2,3,-2,-2,0,-1,1,2,-1,-2,-2,2,1,-2,2,-2,1,3,3,-2,3,3,1,3,0,1,-2,1,3,-1,0,0,2,2,3,-2,1,ENTJ
1,-2,1,-3,1,-3,-1,2,-1,0,-2,0,2,3,3,2,-1,2,-2,-3,2,3,2,-2,-2,2,-1,-3,1,2,2,2,0,0,0,-1,-1,-1,1,-3,-3,-3,1,0,-2,2,-1,3,2,2,-2,-2,2,0,-2,-3,-1,-1,-1,-1,ENTP
2,0,2,0,-2,0,-2,2,0,1,-1,0,0,0,-2,-3,-2,3,-2,1,-1,-1,2,1,0,-1,-3,3,0,-1,3,-1,-3,0,0,1,1,1,0,-2,-3,3,1,2,-1,-2,0,3,-2,-2,2,1,-3,3,1,0,3,3,1,1,INFJ
-3,-1,1,-2,-2,-2,2,1,2,3,3,0,0,3,-1,-3,-2,-3,-3,1,0,1,-2,-3,2,-1,-1,-3,-3,2,3,-2,2,-3,2,-2,-1,-1,3,0,-2,2,3,3,0,-1,3,2,-1,0,1,-1,3,-1,1,0,1,-3,-3,0,INFP
-1,-2,2,1,-1,0,2,0,2,-3,-3,2,-2,1,2,0,-3,-3,-2,1,-1,-2,3,0,-2,-1,2,0,1,-2,2,1,-3,1,3,-1,-2,-1,3,0,-2,-1,-2,3,0,3,3,1,0,0,-2,2,1,3,-2,0,-2,0,-3,-3,ENFJ
1,-1,3,-3,-1,1,1,2,-2,-1,-1,-3,-3,-3,0,-2,-1,1,0,2,3,2,-3,2,0,0,0,1,1,2,-2,-2,1,-2,-3,3,3,-2,-2,1,1,0,2,2,3,-3,1,2,-3,-1,-1,2,-1,3,2,3,0,2,-2,1,ENFP
-2,1,1,-2,0,2,3,3,-2,0,-1,-2,-2,-2,-2,0,-2,-3,3,3,1,-2,-3,-1,-3,3,-1,2,-1,-3,-2,1,3,1,2,-2,-1,0,3,-3,0,3,-1,-1,2,2,-3,0,-2,-1,-1,1,-3,-3,0,1,3,-1,1,-1,ISTJ
0,3,3,-2,-3,1,-1,-1,-1,-1,3,-2,0,2,0,-2,-3,-3,3,2,2,0,0,-2,-1,1,-1,-3,3,3,-1,-3,1,-1,-1,0,-1,-1,-2,2,1,2,2,1,3,1,3,-3,-3,-1,1,-2,-1,-1,0,-1,1,1,3,1,ISFJ
-3,1,0,0,0,2,-1,1,-1,1,-3,2,0,2,0,0,2,-3,-1,3,0,-1,-2,3,-2,-3,-3,3,0,-1,-2,2,0,0,0,-1,0,-2,3,0,0,0,3,0,0,-2,3,3,-2,1,0,-2,2,0,-1,-3,-2,2,1,3,ESTJ
1,3,-3,2,2,0,1,0,-3,-2,3,-3,3,-3,-1,-3,-2,2,1,-3,-2,1,-1,-1,-3,-2,-2,-1,0,-3,2,-3,2,1,2,-2,3,-3,2,-2,-1,1,2,-2,3,-2,-1,-1,3,0,-2,0,1,2,-3,1,-3,-2,-1,-2,ESFJ
0,2,-3,-1,2,2,-3,0,3,0,1,-2,-1,-1,3,-3,2,0,0,-3,2,-3,2,3,0,-2,0,-1,-3,-1,-3,-2,-1,2,2,1,1,3,1,-3,-3,2,1,-3,2,-1,2,-3,0,2,-3,3,3,1,3,3,-1,1,0,2,ISTP
-3,1,-2,3,-2,-2,0,1,2,-1,-2,-3,-3,3,-2,-1,1,-1,0,0,1,0,-2,-3,0,2,3,-2,1,-3,3,3,-1,1,2,1,1,-3,1,1,-2,1,-3,3,1,1,1,2,1,2,2,0,2,-1,0,3,1,-2,-3,3,ISFP
2,-1,-1,-2,-1,-2,1,3,3,3,0,3,2,0,1,0,-2,1,-2,2,2,-2,2,2,0,-3,0,-1,0,3,3,-2,0,-3,2,-1,-3,-2,1,-2,3,2,1,-2,-2,1,-2,-1,-1,3,3,-2,-2,0,1,2,1,-2,3,3,ESTP
-1,-3,-3,3,3,0,0,0,-3,1,-2,-2,0,-1,2,-2,1,3,-1,2,-3,3,-3,3,-3,-3,-1,2,-2,0,3,3,2,1,-2,3,2,-2,0,2,-1,-2,2,0,-1,-1,-3,-3,-1,3,-3,1,0,-2,2,-3,-2,-2,-1,-2,ESFP
